Estacion;NombreEstacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
M0149;GONZANAMA;-79,41961111;-4,229555556;2042;1984;16,3;15,8;16,1;16,2;16,3;;16,2;16,1;16,2;16,3;15,9;16,3
M0149;GONZANAMA;-79,41961111;-4,229555556;2042;1985;15,3;16;16,4;16,6;16,4;15,8;15,7;15,9;15,8;16,4;16,9;16,9
M0149;GONZANAMA;-79,41961111;-4,229555556;2042;1986;16,3;16,1;16,6;16,6;17;16,8;16,9;17,1;17,1;16,7;16,8;16,7
M0149;GONZANAMA;-79,41961111;-4,229555556;2042;1987;17;17;16,3;17,3;;17,4;17,5;17,7;17,3;16,7;16,2;16,4
M0149;GONZANAMA;-79,41961111;-4,229555556;2042;1989;15,5;15,6;15,7;16,6;16,6;16,2;16,2;16,7;16,2;16,3;16,3;16,3
M0149;GONZANAMA;-79,41961111;-4,229555556;2042;1990;16,3;15,7;15,9;15,4;16,1;16,6;16,1;16,3;;16,5;16,8;16,3
M0149;GONZANAMA;-79,41961111;-4,229555556;2042;1991;16,2;16,7;16,6;17;17,2;17,4;17;17,2;17;17,1;17,2;17,1
M0149;GONZANAMA;-79,41961111;-4,229555556;2042;1992;16,9;16,7;17,3;17,2;17,3;17,6;17,1;17,2;17,1;17,4;17,6;17,4
M0149;GONZANAMA;-79,41961111;-4,229555556;2042;1993;16,7;16,8;16,3;16,6;17,4;16,8;17;17,1;16,8;16,6;16,5;16,5
M0149;GONZANAMA;-79,41961111;-4,229555556;2042;1994;15,8;16,6;16,1;16,9;17,9;17,3;17,4;17,1;16,8;17;16,4;16,8
M0149;GONZANAMA;-79,41961111;-4,229555556;2042;1995;16,6;15,5;16,4;16,3;16,7;16,6;16,7;16,8;17,2;16,6;16,7;16,6
M0149;GONZANAMA;-79,41961111;-4,229555556;2042;1996;16,2;16,5;16,5;16,5;17,1;16,7;16,5;16,4;17;16,5;16,7;16,9
M0149;GONZANAMA;-79,41961111;-4,229555556;2042;1997;16,7;16,9;16,7;17,3;18;17,3;17,6;17,8;18,2;18,8;17,9;17,5
M0149;GONZANAMA;-79,41961111;-4,229555556;2042;1998;17,3;18;17,9;17,9;18;17,8;17,9;17,7;17,8;17,8;17,6;17,5
M0149;GONZANAMA;-79,41961111;-4,229555556;2042;1999;17,6;17,2;17,3;17,9;17,7;17,7;17,6;17,8;17,3;17,6;18,1;17
M0149;GONZANAMA;-79,41961111;-4,229555556;2042;2000;;17;16,9;16,9;17,2;17,3;17,9;17,9;17,8;17,9;18,1;17,7
M0149;GONZANAMA;-79,41961111;-4,229555556;2042;2001;17,2;17;;;;17,3;17,5;;;;;
M0149;GONZANAMA;-79,41961111;-4,229555556;2042;2010;16,7;17;;;;;;;;;;
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;1976;17,7;18;18,7;19,1;19,6;19,2;20,4;20,1;20,4;19,9;19,8;19,6
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;1977;19,1;19,3;20,2;19,4;19,4;19,4;20,5;20,7;20,9;20,3;20,3;
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;1978;;20,4;19,6;19,8;20,2;20,4;20,6;20,9;20,5;21;21,2;20
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;1979;19,5;19,4;19,2;20,1;20,3;20,3;21;20,9;19,9;20,3;20,4;20,6
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;1980;20,6;19,8;20,1;20,3;20,7;20,5;20,9;20,8;20,7;20,3;19,8;20,2
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;1981;20,5;19,9;19,5;19,7;20,2;21;20,9;20,7;21,1;20,4;19,8;19,6
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;1982;19,4;19,5;19,7;20,4;20,3;20,7;20,5;20,5;20,4;20;19,5;18,6
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;1983;18,6;18,7;20,3;19,4;19;20,6;21,1;21,1;;19,9;20,7;20,3
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;1984;19,9;20,2;20,1;20,3;19,9;20,1;20;20,5;20,6;20,5;20,2;20,1
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;1985;20,5;19,6;20,4;;20;21;20,4;20,6;21;20,6;21;19,4
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;1986;20,3;19,5;;;;20,6;20,9;21,8;20,3;20;20,1;20,3
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;1987;20,9;20,5;20,6;19,9;19,7;21,1;20,8;21,1;21,3;21;20,6;21,1
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;1988;19,2;19,3;;;19,6;;;20,3;20;;19,8;19,3
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;1989;18,7;19,1;19,4;19,4;20,2;20,4;20,8;20,9;21,1;20,1;20,5;20,4
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;1990;20,4;19,6;20,3;19,7;20,1;20,5;20,8;20,3;20,6;19,9;19,4;20
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;1991;19,2;20,2;18,1;20,3;20,2;20,9;20,7;20,8;20,7;20,5;20,5;20,2
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;1992;20,7;20,8;20,6;20,6;21,1;20,8;20,9;20,7;20,6;21;20,6;20,7
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;1993;20,6;20,2;19,7;20,5;20,6;20,4;20,5;20,7;20,7;20,5;20,4;20,2
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;1994;19,9;19,9;19,6;19,7;20,3;21,3;21,1;21,1;21;21,4;21,3;21,1
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;1995;21,5;21,1;20,8;19,4;21,1;21,7;21,9;21,9;21,4;21,3;;
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;1997;;;;;21,2;21,7;22,6;22,3;22,5;23,1;21,3;21,3
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;1998;;22,2;21,9;22,1;;21,6;21,2;21,1;21,3;21;21,7;21,9
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;1999;20,9;21,2;21,8;21,9;21,7;21,4;20,1;21,3;20,9;20,7;21,9;22
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;2000;;20,4;;;;;;;;;;
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;2001;18,5;;;;;;;21,3;20,9;20,8;21,3;21,2
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;2002;21,4;20,1;20,3;19,9;20,4;21,4;22,5;22;22,3;21,4;20,3;21
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;2003;21,1;21,9;21,1;20,4;21,9;21,7;21,6;22,6;22,1;21,6;21,1;21
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;2004;21;21;21,1;20,9;20,5;21,2;20,9;21,5;20,5;19,6;20,4;20,2
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;2005;20,1;20,3;20,5;21;20,9;21,6;22;22;21,8;20,9;21,1;19,9
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;2006;20,8;20,2;19,8;21,3;21,8;22,1;21,5;22,4;21,9;21,5;21;20,7
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;2007;20,7;20,5;19,5;19,9;20,3;20,7;20,5;19,5;20,1;19,1;19,5;18,8
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;2008;18,5;18,2;19;18,8;19,3;19,8;19,4;20,1;19,6;19,6;20;20,1
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;2009;18,4;18,8;19,5;19,8;20,4;20,8;21,1;21,7;21,2;20,5;20,3;20,4
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;2010;20;19,4;20,6;20,1;20,2;20,5;20,8;20;20,2;20,6;20,3;19,4
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;2011;19;18,5;19,5;18,7;19,3;20;19,6;20,9;19,8;19,2;19,9;18,7
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;2012;18;18,5;21;20,7;20,8;20,6;20,7;20,7;21,4;20,6;20,1;20,6
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;2013;20,6;20,7;21,2;22,1;21,1;;20,7;21;21;19,8;20,5;20,3
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;2014;20,4;20,2;19,9;21,1;20,9;21,3;21,9;22,1;21,8;21,8;22;21,6
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;2015;20,8;20,5;19,9;20,8;21,4;21,5;21,3;21,7;22,2;22;21,3;22,4
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;2016;21,8;21,4;21,1;21;21,7;;;;;;;
M0150;AMALUZA INAMHI;-79,43055556;-4,584722222;1672;2017;;;;;20,9;21;21,3;20,9;21,8;21;21,1;20,9
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;1980;;25,1;25,8;24,1;26,3;;26;;;23,3;;
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;1981;27,3;28,3;27,5;27,3;25,3;23,7;22,5;22,7;;;;25,2
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;1982;25,6;26,9;27,8;28,1;27,6;25,5;25,2;24,5;;;;26,9
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;1983;;27,3;27,2;26,7;27;26,3;25,5;;24,9;25,4;26,3;26,8
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;1984;;26,8;;;;;;;;;;
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;1986;;27,1;;;;23,6;;25;24,2;;;26,3
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;1987;;27,1;;;;;;;;;;
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;1991;;27,8;27,6;27,8;27,7;25,6;;23,6;24,8;25,4;25,8;27,3
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;1992;28,5;27,7;;26,5;25,9;;24,4;24,4;24,4;25,7;25,8;26,7
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;1993;27,6;27;26,8;26,3;24,3;24,2;;;;;;
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;1995;28,3;;28,1;27,7;27;;24,1;24,5;25,1;25,6;26,1;25,9
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;1996;27,4;28,5;27,5;27,6;26,5;24,2;23,1;23,7;24,8;24,8;25,4;26,7
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;1997;27,4;28,2;28;27,3;26,9;26,1;27;27,2;28;27,1;27,4;27,6
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;1998;27,8;28;27,5;26,7;25,5;24,7;25,2;24,3;;25,3;;26,6
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;1999;27,5;26,5;26,6;26,2;;;23,6;;24,5;;26;
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;2000;27,6;;26,4;;;;24,1;;25,2;25,9;26;
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;2001;27,1;;;;;;;24,6;25;;;27,2
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;2002;;28,3;;;;;;25,1;25,8;;;
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;2003;27,7;;28,2;;;;;;;;;
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;2004;28,6;;;;;;;;;25,5;25,8;27
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;2005;28,3;27,3;26,8;27,4;27;26,1;24,7;24,6;24,4;24,7;25,7;26,5
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;2006;27,6;26,9;26,2;26,3;25,4;24,3;24,2;25,1;25,9;26,1;27;27,6
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;2007;28,1;28,8;28,3;27;26,7;24,9;25;24,3;25;24,7;26,1;26,4
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;2008;26,2;26;25,9;26;24,1;22,2;23,3;24,2;25,5;25,3;25,7;26,8
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;2009;26,7;26;26,1;25,9;25,3;24,3;24,7;24,9;25,4;25,9;25,8;26,6
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;2010;26,8;26,6;26,4;26;25,1;24,7;23,6;24,3;24,3;24,8;25,2;26
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;2011;27,6;27,1;27,8;27,2;25,8;25,2;24,1;24,5;25,2;24,7;26,1;26,2
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;2012;;;;;;;24;24,1;25;25,3;25,9;
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;2013;;;;26,4;25,3;24,5;24,3;24,6;24,7;25,2;25,1;26,7
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;2014;27,1;27,2;27,1;27,3;;;;;;;;
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;2015;27,6;27,8;26,9;26,3;26;;;;;;;
M0151;ZAPOTILLO;-80,23244444;-4,303694444;223;2016;17,3;;;;;;;;;;;
M0152;ZAPOTEPAMBA;-79,76611111;-4,041944444;940;1982;;;;;;;;;;;;
M0152;ZAPOTEPAMBA;-79,76611111;-4,041944444;940;1983;23,1;;22,8;22,5;23;;;;;;23,9;24,1
M0152;ZAPOTEPAMBA;-79,76611111;-4,041944444;940;1984;;;;;;;24,2;;24,2;24,5;;
M0152;ZAPOTEPAMBA;-79,76611111;-4,041944444;940;1987;;;;;;;;;;;;
M0153;MUISNE;-80,0209;0,6096;5;1964;24,9;25,3;25,9;25,8;25,1;24,2;23,7;23,5;23,4;23,9;24,4;24,3
M0153;MUISNE;-80,0209;0,6096;5;1965;25,2;26;26,3;26,1;26;25,8;25,4;24,4;24,2;24,7;24,5;25,7
M0153;MUISNE;-80,0209;0,6096;5;1966;26;26,1;25,6;25,8;25,6;24,3;24;24,3;24;24,8;24,2;24,2
M0153;MUISNE;-80,0209;0,6096;5;1967;25;25,9;25,1;25,5;25,4;24,1;24;24,1;23,6;23,9;23,4;24,1
M0153;MUISNE;-80,0209;0,6096;5;1968;24,6;24,9;25,1;25,5;24,4;24,2;24,3;23,6;24,1;24,3;24,7;25
M0153;MUISNE;-80,0209;0,6096;5;1969;25,3;25,9;26,8;26,8;26,7;25,9;25,7;24;23,6;23,9;24,4;24,1
M0153;MUISNE;-80,0209;0,6096;5;1970;24,2;24,8;26,1;25,8;25,4;24,4;23,6;23,9;23,3;24,1;24,1;24,2
M0153;MUISNE;-80,0209;0,6096;5;1971;24,8;25,3;25,4;25,5;24,9;24,1;24;24,4;24,2;24,1;24,4;25
M0153;MUISNE;-80,0209;0,6096;5;1972;25,8;25,4;26,6;25,9;26,1;26;;;;25,8;25,2;26,9
M0153;MUISNE;-80,0209;0,6096;5;1973;27,2;27,4;27,4;27,6;26,4;25,1;25,2;25;25,3;25;25,5;25,8
M0153;MUISNE;-80,0209;0,6096;5;1974;25,9;27,3;27,3;27,4;26;25,3;25,6;25,5;25,6;25,3;25,7;26,4
M0153;MUISNE;-80,0209;0,6096;5;1975;26,5;26,8;27,4;27,4;26,2;25,9;25,7;26,1;24,9;26;25,8;
M0153;MUISNE;-80,0209;0,6096;5;1976;24,7;25,3;25,8;25,9;25,6;25,4;25,4;24,7;24,3;24,3;24,7;25,4
M0153;MUISNE;-80,0209;0,6096;5;1977;25,5;25,8;26,5;25,9;25,6;24,8;23,8;23,7;23,4;23,7;24;25
M0153;MUISNE;-80,0209;0,6096;5;1978;25;26;25,8;25,8;25,6;24,5;23,6;22,9;23;23,9;24,5;24,8
M0153;MUISNE;-80,0209;0,6096;5;1979;25,3;26,1;25,9;26,4;25,6;25,1;24,3;;24,1;24,9;25;
M0153;MUISNE;-80,0209;0,6096;5;1980;25,7;26;26,3;26,8;26,1;25,4;24;23,6;23,8;;24,4;24,6
M0153;MUISNE;-80,0209;0,6096;5;1981;24,7;25,4;26,2;26;25,9;24,9;24,7;24;24,2;24,6;24,4;24,9
M0153;MUISNE;-80,0209;0,6096;5;1982;25,7;25,7;;26,1;25,6;25,2;25,2;24,4;;25,2;25;
M0153;MUISNE;-80,0209;0,6096;5;1983;;;;25,4;25,3;25,4;25,6;25,6;25,6;25,4;25,7;25,6
M0153;MUISNE;-80,0209;0,6096;5;1984;25,7;25,7;25,6;25,7;25,6;25,3;24,8;25;25;24,7;24,8;24,9
M0153;MUISNE;-80,0209;0,6096;5;1987;;;;;;;;;;;;
M0153;MUISNE;-80,0209;0,6096;5;1991;25;25,5;26,3;26,1;25,8;24,8;24,4;24,1;23,6;23,8;24,8;25,5
M0153;MUISNE;-80,0209;0,6096;5;1993;25,3;25,4;26,4;27,1;26,7;26,2;24,9;24,1;23,4;23,8;24,3;24,9
M0153;MUISNE;-80,0209;0,6096;5;1994;25,1;25,5;;25,7;25,4;24,5;;;;24,9;24,7;25,7
M0153;MUISNE;-80,0209;0,6096;5;1995;25,7;26;25,9;26;25,8;25,1;24,3;23,9;23,8;24;;24,7
M0153;MUISNE;-80,0209;0,6096;5;1996;25,5;26,2;26,1;25,6;25,2;23,4;22,7;23,2;23,3;23,3;23,6;24,4
M0153;MUISNE;-80,0209;0,6096;5;1997;24,8;25,8;26,5;25,9;26,8;26,5;26,6;;26,6;26,6;26,2;
M0153;MUISNE;-80,0209;0,6096;5;1998;27,2;27,4;26,4;27,3;27,2;26,6;26,2;25,1;24,4;24;;24,7
M0153;MUISNE;-80,0209;0,6096;5;1999;25,5;25,2;26,2;25,9;25,7;;23,7;23,6;23,9;23,6;23,9;24,6
M0153;MUISNE;-80,0209;0,6096;5;2000;25;25,3;25,6;26,2;25,1;24,7;24,1;23,7;23,3;24;24;24,7
M0153;MUISNE;-80,0209;0,6096;5;2001;25,2;26,2;26,4;26,1;25,5;23,9;24;23,8;23,4;23,7;23,5;24,9
M0153;MUISNE;-80,0209;0,6096;5;2002;25,6;26,1;26,8;26,7;26,4;25,2;24,4;23,6;23,7;24,8;24,7;25,3
M0153;MUISNE;-80,0209;0,6096;5;2003;25,8;25,6;26,3;26,3;25,8;24,4;24,1;24,5;24,1;24,4;25,1;25,3
M0153;MUISNE;-80,0209;0,6096;5;2004;26,1;26,2;26,2;26;25,6;24,2;23,8;23,9;24,2;24,8;25,3;25,3
M0153;MUISNE;-80,0209;0,6096;5;2005;26,1;25,4;26,1;27,1;25,8;23,9;24,2;24,5;23,8;23,8;25,1;25
M0153;MUISNE;-80,0209;0,6096;5;2006;;26;26,2;26,2;25,3;24,8;25;25;25,1;25,6;25,1;25,7
M0153;MUISNE;-80,0209;0,6096;5;2007;26,1;26,1;26,1;26,6;25,6;24,9;24,2;23,8;23,4;24;24,2;24,6
M0153;MUISNE;-80,0209;0,6096;5;2008;24,9;25,6;26,2;26,5;25,5;25,2;25,3;24,9;24,2;24,2;24;24,8
M0153;MUISNE;-80,0209;0,6096;5;2009;25,4;26;25,9;26,3;25,8;25,1;25,2;25,1;24,4;24,8;24,9;
M0153;MUISNE;-80,0209;0,6096;5;2010;26,2;26,4;26,7;27,4;;25;24,5;24,5;24,3;23,7;;24,1
M0153;MUISNE;-80,0209;0,6096;5;2011;25,2;26,1;;26,2;25,7;25,7;25,1;24,5;24,4;23,9;23,7;25,1
M0153;MUISNE;-80,0209;0,6096;5;2012;25,1;25,9;26,4;26,7;;;;;;;;
M0153;MUISNE;-80,0209;0,6096;5;2013;;26;26,1;;;25,2;23,8;24;24,4;24,2;;
M0153;MUISNE;-80,0209;0,6096;5;2014;25,8;25,9;;25,9;26,3;25,9;25,2;24,8;24,3;24,7;24,7;25,1
M0153;MUISNE;-80,0209;0,6096;5;2015;25,6;25,8;26,1;26,7;26,9;26,5;26,2;25,5;25,6;25,8;25,8;26,6
M0153;MUISNE;-80,0209;0,6096;5;2016;25,9;26,4;27;;;25,9;25,2;;;;;
M0153;MUISNE;-80,0209;0,6096;5;2017;;;;;26,3;25,5;24,5;24,1;24;23,8;23,9;24,3
M0154;CAYAPAS;-78,95075;0,862222222;55;1965;25,7;26,6;26,7;26,6;26,6;26,3;26;25,7;25,9;26,2;26,2;26,2
M0154;CAYAPAS;-78,95075;0,862222222;55;1966;26,7;26,6;26,1;26,7;26,4;25,6;25,5;25,5;25,6;26,2;26,1;25,8
M0154;CAYAPAS;-78,95075;0,862222222;55;1967;25,7;26;26,1;26,6;26,1;25,5;25,5;25,2;25,3;25,5;25;25,2
M0154;CAYAPAS;-78,95075;0,862222222;55;1968;25,4;25,5;25,7;26;25,6;25,2;25,3;25,3;25,7;25,6;25,8;25,9
M0154;CAYAPAS;-78,95075;0,862222222;55;1969;26,3;26,4;26,7;27;26,9;26,3;26;25,5;25,6;25,9;25,8;25,9
M0154;CAYAPAS;-78,95075;0,862222222;55;1970;26,1;26,1;26,2;26,3;26,1;25,9;25,2;25;25,1;25,6;25,3;24,9
M0154;CAYAPAS;-78,95075;0,862222222;55;1971;25,1;25,4;25,8;25,7;25,7;25,3;25,2;25;25;25,1;24,9;24,9
M0154;CAYAPAS;-78,95075;0,862222222;55;1972;25;25,8;26,5;26,7;26,3;26,2;26,4;26;26;26,5;26,3;26,7
M0154;CAYAPAS;-78,95075;0,862222222;55;1973;26,6;26,4;26,9;27;26,1;25,9;25,2;25,1;25,3;25,1;24,7;24,9
M0154;CAYAPAS;-78,95075;0,862222222;55;1974;25,1;25,4;26,1;26,4;25,8;25,5;25,2;25,3;24,9;24,6;24,9;24,8
M0154;CAYAPAS;-78,95075;0,862222222;55;1975;25,1;25,4;26,4;26,2;25,7;25,6;24,9;25,1;;24,9;;
M0154;CAYAPAS;-78,95075;0,862222222;55;1976;24,9;25,3;26;26;26,2;25,9;26;25,7;25,7;25,7;25,6;26,2
M0154;CAYAPAS;-78,95075;0,862222222;55;1977;25,9;25,9;26,5;26,6;26,3;25,5;25,6;25,6;25,5;25,5;25,7;26
M0154;CAYAPAS;-78,95075;0,862222222;55;1978;26;26,3;26,2;26,3;26,1;25,5;;25,1;;25,8;25,6;25,9
M0154;CAYAPAS;-78,95075;0,862222222;55;1981;;;26,6;26,4;26;25,6;25,5;;25,3;25;25,2;25,1
M0154;CAYAPAS;-78,95075;0,862222222;55;1982;25,8;26;;26,4;26,4;26,2;26,2;;;;;
M0154;CAYAPAS;-78,95075;0,862222222;55;1983;;26,7;26,9;;27;26,8;26,8;;26,3;26,3;26;26,3
M0154;CAYAPAS;-78,95075;0,862222222;55;1984;25,8;26,1;26,1;26,2;26,3;26;25,7;25,8;25,8;26;26;25,8
M0154;CAYAPAS;-78,95075;0,862222222;55;1985;;;;;25,8;;;;25,6;;25,6;
M0154;CAYAPAS;-78,95075;0,862222222;55;1987;26;;;26,5;;;;;26,5;26,5;26,3;25,9
M0154;CAYAPAS;-78,95075;0,862222222;55;1989;;25,8;26,4;;;26;;;25,8;;25,8;
M0154;CAYAPAS;-78,95075;0,862222222;55;1990;26,2;26;26,3;25,8;26,4;26;26,1;25,7;;25,9;26;25,8
M0154;CAYAPAS;-78,95075;0,862222222;55;1991;26,1;26,1;26,3;26,2;26,2;26,3;26,1;26,2;26,4;26;26,4;26,4
M0154;CAYAPAS;-78,95075;0,862222222;55;1992;26,3;26,6;26,5;26,7;26,7;26,4;26,2;26,3;26,1;26,1;26;26,1
M0154;CAYAPAS;-78,95075;0,862222222;55;1993;25,9;25,8;;;;;;;;;;
M0154;CAYAPAS;-78,95075;0,862222222;55;1994;26,2;26,3;26,3;26;26;26,1;26;26,2;26,3;26,1;25,9;25,8
M0154;CAYAPAS;-78,95075;0,862222222;55;1995;25,7;25,8;26,3;26,1;25,6;25,8;25,5;25,7;25,8;26,1;25,8;25,6
M0154;CAYAPAS;-78,95075;0,862222222;55;1996;25,5;26;26;25,7;25,7;25,3;25,8;25,5;25,7;25,7;25,7;25,7
M0154;CAYAPAS;-78,95075;0,862222222;55;1997;25,5;25,9;;26;25,7;25,8;26,3;26,3;26,2;27;26,5;26,3
M0154;CAYAPAS;-78,95075;0,862222222;55;1998;26,3;26,7;26,4;26,6;26,7;26,5;26,5;26,2;26,2;26,2;26,3;26,4
M0154;CAYAPAS;-78,95075;0,862222222;55;1999;26,1;26,1;26,7;26,6;26,4;26,5;26,2;25,9;26,1;26,1;26,2;25,9
M0154;CAYAPAS;-78,95075;0,862222222;55;2000;26,4;26,5;26,5;26,4;26,3;26,3;26;25,9;25,9;26;26,3;26,1
M0154;CAYAPAS;-78,95075;0,862222222;55;2001;26,1;26;26,4;26,2;26,2;26,1;25,9;26,5;25,8;25,8;;
M0154;CAYAPAS;-78,95075;0,862222222;55;2002;26;26;;;26,1;25,8;25,8;25,8;26;25,9;;
M0154;CAYAPAS;-78,95075;0,862222222;55;2003;26,1;26,2;26,5;26,4;26,3;25,6;25,8;26,1;25,9;26;26,4;26,2
M0154;CAYAPAS;-78,95075;0,862222222;55;2004;26,4;26,2;26,6;26,5;26,3;25,9;25,9;26,5;25,7;26,1;26,1;25,8
M0154;CAYAPAS;-78,95075;0,862222222;55;2005;26,1;25,4;26,4;27;26,8;26;26,4;;;25,8;25,9;
M0154;CAYAPAS;-78,95075;0,862222222;55;2006;25,8;26;26,5;26,5;26,1;26,1;26;26,1;26,4;26,4;26,3;26,4
M0154;CAYAPAS;-78,95075;0,862222222;55;2007;26,5;26,7;26,8;26,8;26,2;25,9;25,8;25,3;25,5;25,5;25,6;25,7
M0154;CAYAPAS;-78,95075;0,862222222;55;2008;25,3;25,9;26,4;27;26,4;;;;;;;
M0154;CAYAPAS;-78,95075;0,862222222;55;2010;26,9;27;27,5;27,3;26,9;26,3;25,9;26,4;25,6;25,6;25;
M0154;CAYAPAS;-78,95075;0,862222222;55;2011;25,8;26,2;26,7;26,8;27;26,8;26,8;26,3;26,3;25,8;25,7;25,7
M0154;CAYAPAS;-78,95075;0,862222222;55;2012;26;26,5;26,7;27,2;27,1;26,6;26,2;26,1;26,4;26,3;26,2;26,3
M0154;CAYAPAS;-78,95075;0,862222222;55;2013;26,3;26,5;27,1;26,9;26;;25,9;25,8;25,9;25,8;26,1;25,9
M0154;CAYAPAS;-78,95075;0,862222222;55;2014;26,1;26,1;26,7;26,7;26,6;26,5;26,8;26,8;;;26,7;26,7
M0154;CAYAPAS;-78,95075;0,862222222;55;2015;27;27,1;27,4;27,7;27,7;27,6;27,5;26,2;26,1;27,2;27,1;27,1
M0154;CAYAPAS;-78,95075;0,862222222;55;2016;27,3;27,2;27,1;27,1;27,6;26,9;26,8;26,8;26,8;26,6;26,4;26,7
M0154;CAYAPAS;-78,95075;0,862222222;55;2017;27;27,3;;25,9;;27,1;27,1;26,9;26,8;26,6;26,5;27,2
M0155;CALABI CEDEGE;-79,41666667;-1,266666667;0;1984;;;26,1;;25,9;;;;;;;26
M0156;QUININDE;-79,47108333;0,319444444;115;1978;25;25,7;25,7;25,5;25,3;24,7;23,9;23,6;23,7;24,9;24,6;25,2
M0156;QUININDE;-79,47108333;0,319444444;115;1979;24,9;25,7;26,2;26,1;25,7;25,4;24,3;24,4;;25,2;24,6;25
M0156;QUININDE;-79,47108333;0,319444444;115;1980;25,3;25,2;25,6;26;25,7;25;24,3;24,9;24,3;24,4;24,4;24,7
M0156;QUININDE;-79,47108333;0,319444444;115;1981;24,5;24,9;26;25,7;24,9;24,7;24,6;24,1;24,1;23,9;24,4;24,5
M0156;QUININDE;-79,47108333;0,319444444;115;1982;25;25,5;25,5;25,6;25,4;24,9;24,7;24,5;25;25,3;25,9;25,9
